Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
263,69,0,65.0,5,0,77.11,0,81,194.0,102.0,115.0,110.57142857142857,53.47852261377815,102.64285714285714,464.0,282.42857142857144,201.0,343.0,80.4,-15.400000000000006,-12.11,20.0,15.0,73.36,0.5714285714285714,0.0,28,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
537,73,0,71.59,0,0,69.69,0,79,81.0,126.0,84.0,107.57142857142857,54.616411278592636,101.42857142857143,263.0,292.0,69.0,0.0,65.0,6.590000000000003,1.9000000000000057,5.0,15.714285714285714,77.11,0.5714285714285714,0.0,29,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
464,103,0,72.1,10,0,70.23,0,113,79.0,44.0,132.0,100.85714285714286,54.8617309589255,101.25,537.0,353.14285714285717,73.0,0.0,71.59,0.5099999999999909,1.8699999999999903,0.0,13.571428571428571,69.69,0.42857142857142855,0.0,30,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
361,102,0,70.53,5,0,66.56,0,90,113.0,61.0,67.0,110.71428571428571,48.80817652031363,100.57142857142857,464.0,393.57142857142856,103.0,0.0,72.1,-1.5699999999999932,3.969999999999999,10.0,11.428571428571429,70.23,0.2857142857142857,0.0,31,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
259,94,215,60.16,20,1,54.96,0,94,90.0,160.0,110.0,114.85714285714286,44.96453629038693,101.39285714285714,361.0,384.0,102.0,0.0,70.53,-10.370000000000005,5.199999999999996,5.0,10.714285714285714,66.56,0.2857142857142857,0.0,32,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
165,41,0,64.73,5,0,56.97,0,66,94.0,87.0,146.0,105.42857142857143,40.631913331178254,100.82142857142857,259.0,367.7142857142857,94.0,215.0,60.16,4.570000000000007,7.760000000000005,20.0,10.0,54.96,0.2857142857142857,0.0,33,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
339,76,0,69.7,10,1,81.05,0,119,66.0,194.0,87.0,102.42857142857143,42.92962125330692,97.96428571428571,165.0,359.0,41.0,0.0,64.73,4.969999999999999,-11.349999999999994,5.0,9.285714285714286,56.97,0.2857142857142857,0.0,34,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
263,81,0,64.98,5,0,76.39,0,81,119.0,81.0,113.0,91.71428571428571,18.90074324565295,99.10714285714286,339.0,341.14285714285717,76.0,0.0,69.7,-4.719999999999999,-11.409999999999997,10.0,7.857142857142857,81.05,0.2857142857142857,0.0,35,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
182,65,124,66.85,0,0,65.43,0,61,81.0,79.0,87.0,91.71428571428571,18.90074324565295,97.96428571428571,263.0,341.14285714285717,81.0,0.0,64.98,1.8699999999999903,1.4199999999999875,5.0,7.857142857142857,76.39,0.2857142857142857,0.0,36,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
117,74,0,61.3,5,0,70.26,0,65,61.0,113.0,99.0,89.14285714285714,21.90455486444599,97.03571428571429,182.0,290.42857142857144,65.0,124.0,66.85,-5.549999999999997,-8.960000000000008,0.0,7.857142857142857,65.43,0.2857142857142857,0.0,37,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
